2015-07-26_09_32_54 Aptomy version 0.0.1 Accelerometer DATA
22758.75	-0.0312	-0.8750	0.3906
22758.83	-0.0938	-0.7656	0.4688
22758.92	0.0469	-1.0469	0.1875
22759.04	-0.0625	-0.7344	0.5938
22759.13	0.2500	-1.2031	0.1250
22759.22	0.2969	-0.7031	0.2188
22759.33	-0.0938	-0.9688	0.5156
22759.43	0.0938	-0.8594	0.4219
22759.51	0.0625	-0.9219	0.3750
22759.64	0.0781	-0.9688	0.3750
22759.73	0.1250	-0.8906	0.3750
22759.81	0.0469	-0.9844	0.2500
22759.94	-0.1094	-1.0000	0.2500
22760.03	0.0000	-0.7344	0.3125
22760.12	0.2188	-0.8281	0.4062
22760.23	0.0156	-0.8594	0.3750
22760.33	-0.2344	-0.8438	0.3125
22760.42	-0.2500	-0.9219	0.2656
22760.54	-0.0781	-0.8750	0.2812
22760.63	0.0156	-1.0156	0.4062
22760.72	0.2344	-0.9844	0.2500
22760.84	0.0781	-0.7500	0.4531
22760.93	0.1094	-0.8594	0.4219
22761.02	-0.0781	-0.8906	0.4531
22761.14	-0.1875	-0.8438	0.3594
22761.23	-0.1875	-0.9219	0.3594
22761.31	-0.2031	-0.9219	0.3125
22761.43	-0.2188	-0.8750	0.3125
22761.53	-0.0469	-1.0000	0.2656
22761.62	-0.0156	-0.8594	0.3750
22761.77	-0.0156	-0.9531	0.2969
22761.83	-0.0625	-1.0000	0.2344
22761.92	0.0312	-0.7812	0.4062
22762.04	0.0000	-1.0312	0.3594
22762.14	-0.0938	-0.9219	0.2969
22762.22	0.0312	-0.9375	0.3906
22762.34	-0.0469	-1.0000	0.4531
22762.43	-0.1719	-0.9062	0.3594
22762.52	0.1250	-0.9062	0.3125
22762.64	-0.0156	-0.9531	0.4062
22762.74	0.0312	-0.9844	0.5469
22762.82	0.1250	-0.8594	0.4375
22762.95	0.2188	-0.8750	0.4062
22763.03	0.0156	-0.8438	0.3750
22763.12	-0.0938	-0.9375	0.4375
22763.24	-0.0938	-0.9375	0.4219
22763.33	0.1562	-0.8281	0.3750
22763.42	0.2031	-0.9062	0.4062
22763.53	0.0469	-0.8906	0.2969
22763.62	0.1719	-0.9219	0.4062
22763.71	0.1250	-0.8750	0.3594
22763.84	0.1094	-0.8281	0.4219
22763.93	0.1875	-0.9375	0.3750
22764.02	-0.0469	-0.8594	0.3906
22764.14	0.1094	-0.9688	0.3594
22764.22	0.0000	-0.9219	0.3750
22764.31	0.2500	-0.8594	0.3906
22764.44	0.1250	-0.9219	0.4219
22764.52	0.1406	-0.8438	0.3438
22764.61	0.0469	-0.8750	0.4219
22764.74	0.1250	-0.9375	0.3750
22764.83	0.0469	-0.9375	0.3281
22764.92	0.0312	-0.9062	0.3125
22765.07	0.0312	-0.8438	0.3906
22765.13	-0.0938	-0.9375	0.3750
22765.22	0.0312	-0.8906	0.3438
22765.34	0.0000	-0.9531	0.2812
22765.42	-0.1406	-0.9375	0.3438
22765.52	-0.0469	-0.8750	0.3750
22765.64	-0.0312	-0.9375	0.3594
22765.72	-0.2031	-1.0000	0.3281
22765.82	-0.0312	-0.9688	0.4531
22765.94	-0.2812	-1.1094	0.3438
22766.06	0.0156	-1.1719	0.5156
22766.12	0.1094	-1.2656	0.6094
22766.24	0.4062	-1.2344	0.2969
22766.33	0.6562	-0.4844	-0.0625
22766.42	0.2656	0.3281	-0.1406
22766.53	0.3281	0.2500	0.5000
22766.62	0.8750	-0.8438	0.7344
22766.71	0.4844	-1.1875	0.4688
22766.83	0.5156	-0.9688	0.3125
22766.94	0.4844	-0.9844	0.4062
22767.02	0.2500	-0.9062	0.4375
22767.14	0.4375	-0.8125	0.4219
22767.22	0.3906	-0.8125	0.3594
22767.31	0.4062	-0.7500	0.5000
22767.44	0.3281	-0.8750	0.3125
22767.53	0.4062	-0.8125	0.4375
22767.62	0.2656	-0.8750	0.5938
22767.74	0.2812	-1.1875	-0.0938
22767.82	1.2500	-1.3438	0.5469
22767.92	0.5000	-0.8125	0.4375
22768.07	0.3750	-0.7188	0.4531
22768.13	0.4531	-0.7656	0.3281
22768.21	0.4219	-0.7969	0.4062
22768.33	0.5000	-0.8750	0.4844
22768.42	0.5938	-0.7344	0.5312
22768.52	0.5156	-0.7188	0.5156
22768.63	0.4844	-0.7344	0.4375
22768.72	0.5938	-0.6719	0.4531
22768.81	0.6562	-0.5938	0.4844
22768.94	0.6406	-0.6875	1.2500
22769.03	0.6250	-1.9844	-0.0469
22769.12	1.1562	-0.1406	0.2500
22769.23	0.7344	-0.7656	0.2969
22769.32	0.5938	-0.7500	0.2188
22769.42	0.6250	-0.6250	0.3281
22769.53	0.5781	-0.7344	0.2656
22769.62	0.4375	-0.7812	0.2969
22769.72	0.3906	-0.8281	0.3438
22769.83	0.3125	-0.7656	0.3125
22769.93	0.2188	-1.0625	0.4062
22770.02	0.2344	-0.7656	0.3438
22770.14	0.2344	-0.9219	0.2812
22770.23	0.2344	-0.7969	0.2812
22770.31	0.2031	-0.8750	0.2656
22770.44	0.2500	-0.9531	0.4219
22770.52	0.1875	-0.8594	0.3594
22770.61	0.1406	-0.9219	0.3594
22770.74	0.1406	-0.9688	0.3750
22770.83	0.0156	-0.8906	0.4688
22770.92	0.2031	-1.1406	0.4062
22771.07	-0.0938	-1.1719	0.4375
22771.13	0.0312	-1.0469	0.4688
22771.21	0.1250	-0.9688	0.5156
22771.33	0.2188	-0.9844	0.5625
22771.42	0.2344	-0.7969	0.5000
22771.51	0.1562	-1.0625	0.2344
22771.63	0.3594	-0.4531	0.2656
22771.73	0.4375	-0.6406	0.4844
22771.81	0.7500	-0.6406	0.1094
22771.94	1.5312	-0.8906	-0.0625
22772.03	0.4375	0.0000	0.0312
22772.12	0.4375	0.0000	0.5156
22772.23	-0.2031	-0.9531	0.5156
22772.32	0.1250	-0.9062	0.7656
22772.41	1.1094	-1.6719	0.6250
22772.53	-0.0781	-1.3438	0.1406
22772.62	-0.4844	-1.1406	0.3750
22772.72	0.1875	-0.8281	0.6406
22772.83	0.7188	-0.7031	0.2656
22772.93	2.0000	-1.2031	-0.3750
22773.02	0.1094	1.1875	0.0156
22773.13	0.4062	0.0000	0.3125
22773.23	-0.2188	-1.2812	0.7969
22773.31	0.9844	-0.5312	1.2188
22773.43	0.2031	-1.9844	0.2188
22773.53	-1.2031	-1.1094	0.3438
22773.61	-0.1094	-0.8438	0.6250
22773.74	1.2656	-1.0000	-0.8281
22773.82	1.7344	0.0469	0.0000
22773.92	0.3906	0.9375	0.9062
22774.04	0.2812	-0.6875	0.8281
22774.13	-0.8906	-1.9844	1.0625
22774.21	-1.8594	-1.9844	0.5469
22774.33	0.7656	-1.7500	0.0000
22774.43	0.7812	0.2500	-0.6719
22774.51	0.7812	-0.3438	0.2656
22774.63	1.1719	0.2344	1.3281
22774.73	0.3281	-1.7344	0.9062
22774.81	-1.1719	-1.9844	0.2344
22774.94	0.0469	-1.3750	0.2812
22775.03	-0.0312	-0.7500	-0.6719
22775.13	0.3125	0.4062	0.3906
22775.24	0.9688	1.4844	0.7500
22775.32	1.4844	-1.5625	0.9062
22775.42	-1.7656	-1.9844	0.0781
22775.53	0.3594	-0.6094	0.6094
22775.62	0.6875	-1.2031	-0.9688
22775.72	0.2656	1.1562	0.5625
22775.83	1.2500	0.2031	1.0156
22775.93	-0.2344	-1.9844	1.0156
22776.02	-1.3281	-1.9844	0.7969
22776.14	0.2344	-1.0938	-0.4062
22776.23	0.7188	0.3438	0.0781
22776.31	-0.5000	2.0000	0.7969
22776.44	1.2812	-1.4844	0.9531
22776.53	-1.6719	-1.9844	0.7031
22776.61	0.2812	-1.9844	-0.1719
22776.74	1.1250	0.3438	-0.4531
22776.82	-0.4219	2.0000	1.0000
22776.92	1.2812	-0.5625	0.7500
22777.04	-1.9844	-1.9844	0.7500
22777.13	0.0156	-1.7188	-0.0156
22777.22	0.9062	0.0938	-0.9531
22777.33	0.0781	1.1094	0.6406
22777.43	0.7188	0.8594	0.9062
22777.51	-0.9219	-1.9844	1.0469
22777.63	-1.9844	-1.9844	0.5938
22777.73	0.5156	-1.0312	-0.2031
22777.81	0.7969	0.0938	-1.0938
22777.94	0.0000	1.6094	0.8594
22778.02	1.5781	-0.2969	0.7031
22778.12	-1.1406	-1.9844	0.7344
22778.24	-0.4688	-1.7500	1.0781
22778.32	0.7656	-1.3750	-0.8281
22778.42	0.4062	0.4219	0.3750
22778.54	0.2969	1.2500	0.7969
22778.62	1.4219	-1.9844	0.9844
22778.72	-1.9844	-1.9844	0.5938
22778.83	0.6406	-0.8125	0.1406
22778.93	0.6562	-0.6250	-1.2031
22779.02	0.2812	1.0469	1.2812
22779.30	0.3750	0.7344	0.9531
22779.35	-1.7969	-1.9844	0.5469
22779.38	-1.7969	-1.9844	0.5469
22779.44	0.0781	-1.2031	0.2812
22779.53	0.7812	-0.7344	-1.2031
22779.62	0.5781	1.0156	0.3438
22779.74	1.1562	0.2344	1.3281
22779.82	-0.3281	-1.9844	1.1094
22779.92	-1.9844	-1.9844	0.4688
22780.04	0.6406	-1.0938	-0.0469
22780.14	0.6719	-0.3438	-1.0000
22780.22	0.3906	1.1094	0.6562
22780.33	1.4219	0.2500	0.8906
22780.43	-0.9062	-1.9844	0.8906
22780.51	-1.2344	-1.9844	0.7500
22780.63	0.6094	-1.6875	-0.2344
22780.73	0.9844	0.1406	-0.4688
22780.84	-0.1406	2.0000	0.9375
22780.94	1.0781	-1.0469	0.6094
22781.03	-1.3594	-1.9844	0.4062
22781.17	0.0469	-1.0312	0.9688
22781.23	0.8281	-1.4531	-0.7344
22781.33	0.1875	0.6094	0.1094
22781.42	0.4375	1.8438	1.2812
22781.53	0.9375	-1.5000	0.7812
22781.63	-1.9219	-1.9844	0.4062
22781.72	0.3125	-0.8438	0.3438
22781.83	0.6719	-0.5781	-1.2500
22781.93	0.2344	1.7500	0.5781
22782.02	1.4531	-0.1562	0.7656
22782.14	-1.0781	-1.9844	1.0000
22782.23	-1.0469	-1.9844	1.0938
22782.31	0.5625	-1.3594	-0.4531
22782.44	0.9531	0.3438	-0.2656
22782.53	-0.3906	2.0000	0.8438
22782.62	1.7656	-1.2188	0.8281
22782.74	-1.7344	-1.9844	0.6719
22782.83	-0.3438	-1.6875	0.5938
22782.92	0.9688	-0.7656	-1.1406
22783.04	0.4844	0.8750	0.3125
22783.13	0.5312	1.3594	1.2188
22783.22	1.2500	-1.9844	1.0000
22783.34	-1.9844	-1.9844	0.5938
22783.43	0.2188	-1.3594	0.1875
22783.51	1.0312	-0.2188	-0.9062
22783.64	-0.0781	1.6719	0.7344
22783.73	1.1719	-0.1875	0.6250
22783.84	-0.2344	-1.9844	0.7188
22783.94	-1.1094	-1.9844	0.7500
22784.03	0.8906	-1.6719	-0.2344
22784.15	1.0469	0.3438	-0.2031
22784.23	-0.2656	2.0000	0.7812
22784.33	1.6719	-1.3594	0.8750
22784.45	-0.7656	-1.9844	0.1406
22784.53	-0.1875	-0.6406	0.3281
22784.63	0.1875	-1.2031	0.4219
22784.75	0.5938	-1.3281	0.2188
22784.83	0.2500	-0.7188	0.2344
22784.93	-0.1562	-0.9688	0.2344
22785.05	0.2812	-0.8438	0.1719
22785.14	-0.0312	-0.8438	0.2500
22785.23	0.2188	-0.9062	0.3125
22785.34	0.0156	-0.8750	0.5938
22785.44	0.2500	-0.9844	0.3594
22785.52	-0.1094	-0.9062	0.3750
22785.65	-0.0781	-0.9062	0.4688
22785.73	0.0469	-0.9062	0.3125
22785.83	0.0625	-0.9531	0.4375
22785.95	0.0156	-1.1094	0.1719
22786.04	0.0156	-0.9375	0.1094
22786.13	0.0625	-0.6719	0.5625
22786.24	-0.1562	-1.3281	0.4375
22786.33	0.1875	-0.8438	0.2656
22786.45	-0.0938	-0.9219	0.1875
22786.55	-0.0469	-0.9844	0.4844
22786.63	0.0469	-0.7500	0.9062
22786.73	-0.1562	-1.7188	0.6250
22786.85	-0.0312	-0.4844	0.6250
22786.94	0.5781	-0.8438	-0.5000
22787.03	0.3125	0.5469	0.2812
22787.16	0.1719	1.2500	1.2188
22787.23	0.9844	-1.3281	0.6875
22787.33	-1.5781	-1.9844	0.6094
22787.45	0.0781	-1.5000	0.8281
22787.53	0.5312	-1.3750	-0.1719
22787.63	0.6406	0.0156	-0.7500
22787.74	0.0781	1.4219	0.7188
22787.84	0.9531	0.0000	0.7812
22787.93	-0.2656	-1.9844	1.0000
22788.05	-0.9688	-1.8281	0.7188
22788.14	0.3594	-1.4062	0.4688
22788.23	0.7188	-0.4688	-0.9688
22788.35	0.2344	0.7969	0.4219
22788.44	0.7031	0.3281	1.1250
22788.53	0.4375	-1.9844	0.7812
22788.65	-1.3594	-1.9844	0.4062
22788.73	0.1719	-0.9062	0.6094
22788.82	0.7812	-0.8438	-0.3125
22788.95	0.6094	0.4375	-0.3125
22789.04	0.1094	1.3750	0.5469
22789.13	1.3281	-1.1719	0.6250
22789.24	-1.3281	-1.9844	0.4531
22789.33	0.0625	-1.2344	0.6406
22789.43	0.7969	-1.5000	-0.0156
22789.55	0.4844	0.3438	-0.5469
22789.64	0.1250	1.2500	0.8281
22789.73	1.0938	-0.5938	0.8125
22789.85	-1.3125	-1.9844	0.8125
22789.94	-0.7969	-1.8750	0.5156
22790.03	0.3281	-1.2500	0.1094
22790.15	0.6875	-0.3125	-0.4844
22790.24	0.1250	1.0469	0.2344
22790.36	0.7344	0.1719	0.9688
22790.44	0.7500	-1.9844	1.0312
22790.54	-1.4062	-1.9375	0.5000
22790.66	0.8125	-0.9688	0.3125
22790.74	0.8125	-0.9688	-0.4375
22790.84	0.3906	0.5156	-0.0156
22790.96	0.3281	0.8750	0.7969
22791.05	1.1094	-1.0938	0.5156
22791.16	-0.8750	-1.9844	0.3438
22791.26	0.0312	-0.9219	1.2656
22791.34	0.0312	-1.9844	-0.3906
22791.44	1.0625	0.2344	0.0781
22791.56	0.4219	0.5781	0.2656
22791.65	1.3438	-0.1094	1.1094
22791.76	-0.3594	-1.9844	0.8125
22791.85	-0.9375	-1.8906	0.4062
22791.94	0.5000	-1.5625	0.3438
22792.12	0.2188	0.7031	-0.5938
22792.22	0.2188	0.7031	0.1250
22792.24	0.7031	0.7500	1.0156
22792.36	1.2031	-1.6250	0.8594
22792.45	-1.1562	-1.9844	0.5781
22792.54	0.0312	-1.5469	0.4062
22792.66	0.5469	0.2344	-0.1094
22792.76	0.5469	0.2344	-0.1094
22792.84	0.0781	0.9844	0.7031
22792.96	1.0312	-0.2188	1.0781
22793.08	-1.1250	-1.9844	0.7188
22793.20	-0.7812	-1.7031	0.7656
22793.26	0.3438	-1.4375	0.2812
22793.36	1.1094	-0.4688	-1.0938
22793.44	0.0312	0.6875	0.2344
22793.56	0.7500	0.1250	1.4531
22793.66	0.0938	-1.9531	0.8125
22793.77	-1.1094	-1.9844	0.5312
22793.87	0.2969	-1.3594	0.7031
22793.96	0.7188	-0.8281	-0.4219
22794.11	0.1719	0.4531	0.1406
22794.19	0.1719	0.4531	1.3125
22794.25	1.1562	-0.7812	0.2500
22794.37	-1.3906	-1.9219	0.6562
22794.47	-0.3906	-1.9844	0.7969
22794.58	0.5781	-0.4844	-0.7812
22794.68	0.7031	0.2500	-0.1406
22794.76	0.0625	1.3125	0.7188
22794.89	0.8906	-0.4688	0.6562
22794.98	-0.5469	-1.9844	0.8281
22795.10	-1.3281	-1.9844	0.8438
22795.19	0.9219	-0.0156	-0.3438
22795.28	0.9219	-0.0156	-0.6406
22795.37	-0.0469	1.4219	0.7344
22795.49	1.1562	-0.5312	0.9375
22795.58	-0.7500	-1.9844	0.7812
22795.67	-1.1719	-1.9844	0.9531
22795.79	1.1562	-1.3438	-0.1562
22795.88	0.7812	-0.0625	-0.9375
22796.00	0.1875	1.5000	0.7656
22796.11	1.2188	-0.4531	0.9844
22796.18	-0.6875	-1.9844	0.9531
22796.30	0.9062	-0.4531	0.5312
22796.39	0.9062	-0.4531	0.0469
22796.47	0.7031	-0.3438	-0.8906
22796.60	-0.0156	1.2812	0.9375
22796.69	1.3750	-0.4531	0.9375
22796.78	-0.7500	-1.9844	1.2031
22796.90	-1.7031	-1.9844	0.6250
22796.99	0.9219	-1.0156	-0.2656
22797.10	0.7031	-0.1094	-1.1406
22797.20	0.1562	0.9531	0.7812
22797.28	1.1250	0.2344	0.9062
22797.41	-0.8438	-1.9844	1.0000
22797.50	-1.6719	-1.9844	0.8281
22797.58	0.4375	-1.2344	-0.0312
22797.71	0.2656	1.0156	-1.1562
22797.79	0.2656	1.0156	1.1094
22797.88	1.0312	-0.1719	0.8438
22798.00	-0.5625	-1.9844	0.9062
22798.10	-1.9219	-1.9844	0.7188
22798.21	0.6562	-1.0781	-0.0156
22798.31	0.8281	-0.3125	-1.3125
22798.39	0.1562	1.0781	0.7969
22798.48	0.9062	0.2500	1.2188
22798.61	-0.7344	-1.9844	1.0781
22798.69	-1.6406	-1.9844	0.7969
22798.81	0.4531	-1.5938	-0.0938
22798.91	0.8438	-0.0938	-1.0938
22799.03	-0.2344	1.7656	1.0625
22799.12	-1.1406	-1.9844	0.9375
22799.21	-1.1406	-1.9844	0.7656
22799.29	-0.9219	-1.9844	0.7812
22799.42	0.5469	-1.0312	-0.4688
22799.53	0.5938	0.3906	-0.1094
22799.60	0.1875	1.8906	1.0625
22799.71	1.0781	-0.4844	0.4531
22799.80	-1.8281	-1.9844	0.5312
22799.93	0.1562	-1.4531	0.8594
22800.02	0.9219	-1.1250	-0.9688
22800.11	0.2031	1.0000	0.5625
22800.23	0.6250	-1.9844	1.1250
22800.31	0.7500	-1.9844	1.0469
22800.41	-1.9688	-1.9844	0.5469
22800.55	0.2969	-1.1094	-0.0469
22800.61	1.1094	-0.0938	-1.2031
22800.71	-0.1406	2.0000	1.0312
22800.83	0.8281	-0.7969	0.6875
22800.92	-1.4531	-1.9844	0.7500
22801.01	-0.7656	-1.9375	0.8281
22801.13	0.6562	-1.2031	-0.9219
22801.31	0.6094	0.4375	0.0781
22801.33	0.2500	1.6719	0.6406
22801.43	0.9531	-1.7188	0.4844
22801.52	-1.9844	-1.9844	0.5781
22801.63	1.1406	-0.3906	0.3906
22801.72	1.1406	-0.3906	-0.9219
22801.82	-0.0938	1.7969	0.4062
22801.94	1.1406	0.7031	0.7656
22802.03	-0.7031	-1.9844	0.8438
22802.12	-1.4062	-1.9844	0.9688
22802.23	0.8125	-1.7969	-0.3438
22802.33	0.1562	0.2188	-0.0625
22802.42	-0.4375	1.8750	0.9844
22802.53	1.6406	-0.7344	0.6406
22802.63	-0.9219	-1.9844	0.8750
22802.74	-0.2188	-1.9531	0.6719
22802.84	1.0625	-1.0938	-0.7188
22802.93	0.3438	0.5781	0.2188
22803.05	1.2344	-1.9844	0.9219
22803.14	1.2344	-1.9844	0.8125
22803.23	-1.7031	-1.9844	0.6562
22803.34	0.4062	-1.3281	0.4219
22803.44	0.7656	-0.6406	-0.7656
22803.52	0.2031	0.8750	0.2656
22803.65	0.4688	1.0312	1.0312
22803.74	0.8438	-1.7344	0.7812
22803.85	-1.9219	-1.9844	0.5000
22803.94	0.6719	-0.9219	0.3750
22804.04	0.9062	-0.4531	-1.0625
22804.16	0.8594	0.5312	0.3281
22804.24	0.8594	0.5312	1.2812
22804.33	0.1406	-1.9844	0.7656
22804.45	-1.5781	-1.9844	0.6719
22804.54	0.5625	-1.2656	0.3438
22804.63	1.0469	-0.4844	-0.7969
22804.75	-0.0156	1.5000	0.3594
22804.85	0.6719	0.7031	1.0156
22804.96	0.0625	-1.9844	0.7969
22805.09	-1.4375	-1.9844	0.6875
22805.15	0.6094	-1.2188	0.2656
22805.26	0.0000	1.1562	-0.9688
22805.35	0.0000	1.1562	0.5625
22805.44	0.4531	0.6094	1.2031
22805.56	0.4062	-1.9844	0.6250
22805.66	-1.9219	-1.9844	0.6406
22805.74	0.6875	-1.3125	0.2812
22805.87	1.4844	-0.6875	-0.7656
22805.98	0.2812	0.8281	0.2812
22806.05	0.4219	0.9062	0.6875
22806.17	0.9062	-1.6875	1.0000
22806.25	-1.4531	-1.9844	0.5156
22806.37	0.3750	-1.2188	0.9844
22806.46	0.6094	-1.1406	-0.4844
22806.58	0.5781	0.5312	-0.0625
22806.68	0.2031	1.2969	0.8438
22806.76	1.0938	-0.7500	0.8125
22806.85	-0.8438	-1.9844	0.6719
22806.98	-0.5781	-1.8906	0.7812
22807.10	0.6406	-1.4531	-0.2188
22807.16	0.5781	-0.0781	-0.8281
22807.27	0.0938	1.3438	0.5156
22807.37	1.0312	0.0312	0.8281
22807.45	-0.8750	-1.9844	0.8594
22807.58	-1.8906	-1.9844	0.7344
22807.67	0.6094	-0.9062	0.2812
22807.78	0.8594	-0.7656	-0.8438
22807.88	0.1719	0.6250	0.5938
22807.96	0.7500	0.4844	1.0781
22808.10	-1.5625	-1.9844	1.0469
22808.20	-1.5625	-1.9844	0.4688
22808.26	0.2500	-1.2500	0.4844
22808.38	0.8438	-0.7656	-0.8438
22808.48	0.4531	-0.0781	0.3438
22808.56	0.2188	1.3438	0.7500
22808.69	1.2812	-1.6250	0.8281
22808.77	-1.3906	-1.9844	0.6250
22808.87	-0.0781	-1.4062	0.7656
22808.98	0.9531	-0.9688	-0.2656
22809.11	0.5156	0.0469	-0.3125
22809.19	-0.1562	1.6719	0.6406
22809.28	1.2656	-0.3906	0.8281
22809.38	-0.6719	-1.9844	0.6250
22809.49	0.7812	-1.5625	1.0625
22809.58	0.7812	-1.5625	0.0156
22809.71	0.5781	0.1406	-1.2500
22809.80	0.1719	0.8281	0.7969
22809.89	0.7344	-0.2812	0.8125
22809.97	-0.4219	-1.9844	1.0625
22810.11	-1.9688	-1.9844	0.4219
22810.20	0.6562	-0.7031	0.3125
22810.31	0.5156	-0.8438	-0.7656
22810.40	0.3906	0.0156	0.3125
22810.48	0.5469	1.1562	0.8281
22810.61	-1.3906	-1.9844	0.5781
22810.69	-1.3906	-1.9844	0.4844
22810.79	0.2188	-1.2188	0.7031
22810.91	0.7344	-0.9531	-0.4531
22810.99	0.5312	0.3906	-0.0156
22811.10	0.5312	1.8125	1.2031
22811.21	0.8125	-1.8281	0.7969
22811.29	-1.7344	-1.9844	0.5156
22811.39	0.4375	-1.0312	0.3125
22811.51	0.9844	-1.1719	-1.1250
22811.59	0.2812	1.4375	0.5469
22811.71	1.3281	-0.1094	1.0469
22811.80	-0.3438	-1.9844	1.0000
22811.90	-1.2656	-1.9844	0.9844
22812.02	0.3281	-1.2812	-0.2656
22812.11	0.8125	0.2188	-0.5781
22812.19	-0.3594	2.0000	0.9531
22812.31	0.8438	-0.9375	0.7500
22812.41	-1.3594	-1.9844	0.5312
22812.49	0.3438	-1.5312	0.4531
22812.61	0.7812	-0.6875	-1.1562
22812.73	0.4062	1.0781	0.2969
22812.82	1.2188	0.2656	1.2656
22812.92	0.3125	-1.9844	0.9062
22813.01	-1.7500	-1.9844	0.8438
22813.13	0.9688	0.1406	-0.0781
22813.25	0.9688	0.1406	-0.6250
22813.31	-0.2812	2.0000	1.0781
22813.43	1.3906	-0.7656	0.8750
22813.51	-1.5000	-1.9844	0.6719
22813.61	-0.3125	-1.5312	0.6719
22813.72	1.4375	-1.0000	-0.9062
22813.81	0.0938	1.0625	0.2031
22813.91	0.7344	1.0312	1.2031
22814.03	0.4375	-1.9844	1.0781
22814.12	-1.4688	-1.9844	0.8906
22814.23	-0.0781	-1.7812	0.0000
22814.33	1.1094	-0.0781	-1.0625
22814.42	-0.1406	2.0000	0.8594
22814.53	-1.0938	-1.9844	0.7812
22814.63	-1.0938	-1.9844	0.7188
22814.71	-0.0156	-1.6875	0.7500
22814.83	0.6250	-1.0469	-0.4219
22814.93	0.4219	0.3438	0.2188
22815.02	0.2031	1.9375	0.9062
22815.14	1.1250	-1.9844	1.0000
22815.23	-1.9844	-1.9844	0.7500
22815.35	0.5156	-1.3750	0.0938
22815.43	1.1250	-0.1719	-1.0938
22815.53	-0.0312	2.0000	1.2188
22815.65	1.2031	-1.5469	0.9531
22815.74	-1.1250	-1.9844	0.7031
22815.82	-0.5938	-1.9062	1.0156
22815.95	0.4531	0.6406	-0.6875
22816.04	0.4531	0.6406	-0.0781
22816.13	0.5938	1.7500	1.5469
22816.25	0.7969	-1.9844	0.7812
22816.34	-1.9219	-1.9844	0.7344
22816.42	0.2656	-1.7969	-0.0156
22816.55	0.8594	-0.1094	-0.4375
22816.64	-0.2031	2.0000	0.7031
22816.73	0.8281	-1.8750	0.8125
22816.84	-0.8750	-1.9844	0.6719
22816.94	-0.3438	-1.8750	1.2188
22817.03	0.3594	-1.2812	-0.1094
22817.15	0.6250	0.0469	-0.6562
22817.24	-0.2500	1.7812	1.1719
22817.36	0.7500	-0.9688	0.7344
22817.44	-0.8125	-1.9844	0.6719
22817.54	-0.3281	-1.9844	0.7812
22817.66	1.0312	0.2656	-0.1875
22817.75	1.0312	0.2656	-0.2500
22817.84	-0.1406	2.0000	1.0938
22817.96	1.3906	-0.8438	0.8750
22818.05	-1.3125	-1.9844	0.6719
22818.14	-0.1719	-1.7188	0.5781
22818.26	0.7812	-0.9375	-0.5781
22818.35	0.7969	0.2656	0.0469
22818.43	-0.0156	1.6719	1.0000
22818.56	1.8750	-1.8906	0.4688
22818.65	-1.3906	-1.9844	0.7656
22818.77	-0.0938	-1.7500	1.2500
22818.86	1.1094	-1.6250	-0.8281
22818.95	0.6406	0.2656	0.2344
22819.10	1.5625	-1.2812	0.8594
22819.16	1.5625	-1.2812	0.6406
22819.24	-1.3594	-1.9844	0.5469
22819.37	0.1250	-1.4219	0.8750
22819.46	0.7344	-1.2188	-0.7188
22819.58	0.9688	-0.0938	-0.0312
22819.67	-0.0625	1.6875	0.7344
22819.76	1.5938	-0.9531	0.8281
22819.85	-0.9688	-1.9844	0.6250
22819.96	-0.7188	-1.7812	0.7812
22820.10	0.9062	-1.5156	0.0156
22820.15	0.7500	0.1875	-0.9375
22820.26	0.1250	1.3750	0.8438
22820.36	0.9219	-0.2812	0.9688
22820.48	-0.2188	-1.9844	1.0469
22820.56	-1.4375	-1.9844	0.5625
22820.66	0.6406	-0.6875	0.0469
22820.78	0.2344	0.7656	-1.0781
22820.86	0.2344	0.7656	1.0312
22820.96	0.8906	0.2188	0.8125
22821.11	0.7188	-1.9844	0.9375
22821.17	-1.6250	-1.9844	0.3594
22821.26	0.2188	-1.1250	0.5469
22821.42	0.6719	-0.7969	-0.6719
22821.46	0.6094	0.1406	0.0938
22821.59	0.2188	1.5000	0.6875
22821.68	1.2500	-1.2812	0.7344
22821.77	-0.9062	-1.9844	0.6406
22821.89	0.8281	-1.1562	0.7500
22821.98	0.8281	-1.1562	-0.1094
22822.10	0.6875	0.0469	-0.6250
22822.19	0.1875	1.2656	0.5000
22822.28	1.0938	-0.6562	0.8281
22822.37	-0.5312	-1.9844	0.8594
22822.52	-1.4688	-1.9844	0.5156
22822.58	0.2812	-0.8438	0.5625
22822.70	0.7500	-0.4531	-0.7969
22822.78	0.3906	0.2969	0.3750
22822.88	0.1250	1.2656	0.9062
22823.03	-1.3438	-1.9531	0.4844
22823.11	-1.3438	-1.9531	0.4688
22823.18	-0.1250	-1.6094	1.0000
22823.30	0.8281	-1.4688	-0.0938
22823.39	0.7500	-0.0938	-0.8906
22823.48	0.1094	1.3438	0.8594
22823.60	0.7031	-0.2812	0.8438
22823.69	-0.4062	-1.9844	0.9219
22823.81	-1.7500	-1.9844	0.6250
22823.90	0.6719	-0.9062	0.3281
22823.99	0.7031	-0.7188	-0.6562
22824.14	0.5000	0.9375	0.2344
22824.20	0.5000	0.9375	0.7656
22824.29	0.7969	-0.8438	0.7344
22824.41	-1.7344	-1.9844	0.2969
22824.50	0.0000	-1.1250	0.9219
22824.59	0.6250	-1.5000	-0.2188
